description,storypoint,issuekey,dataset_name,treated_description_ml,treated_description_bert
"After edit the user define indicator, should automatically update the related analysis 1. create a analysis, and add a UDI (e.g: user define match)  2. edit the sql of the UDI  3. run the analysis, remain used the old sql of UDI    note: should make all the 4 type of UDI work well",8,TDQ-5500,talenddataquality,edit user define indicator automatically update relate analysis create analysis add udi e.g user define match edit sql udi run analysis remain old sql udi note type udi work,"After edit the user define indicator, should automatically update the related analysis 1. create a analysis, and add a UDI (e.g: user define match) 2. edit the sql of the UDI 3. run the analysis, remain used the old sql of UDI note: should make all the 4 type of UDI work well"
"the Link with editor works failed for user defined indicators I created user defined indicators  Then, I selected the ""link with editor"" button.  It does not link anything. Even when I focus on the editor.",8,TDQ-5502,talenddataquality,link editor work fail user define indicator create user define indicator select link editor button link focus editor,"the Link with editor works failed for user defined indicators I created user defined indicators Then, I selected the ""link with editor"" button. It does not link anything. Even when I focus on the editor."
"do migration for 503 get some redudant indicators. 1. try to import 423 file by import button (select root directory)  2. after migration finished,  (1) all my analysis in folder, now the folders missing, so analysis unavailable for which belong to folders original  (2) indicator show as pic  why,  (3) udi lost, my created pattern also disappear,  (4) UDI and pattern in my analysis show as ""unknow indicator""",5,TDQ-5516,talenddataquality,migration 503 redudant indicator try import 423 file import button select root directory migration finish analysis folder folder miss analysis unavailable belong folder original indicator pic udi lose create pattern disappear udi pattern analysis unknow indicator,"do migration for 503 get some redudant indicators. 1. try to import 423 file by import button (select root directory) 2. after migration finished, (1) all my analysis in folder, now the folders missing, so analysis unavailable for which belong to folders original (2) indicator show as pic why, (3) udi lost, my created pattern also disappear, (4) UDI and pattern in my analysis show as ""unknow indicator"""
"The Data Profile export process does not export the analysis I have exported some analysis from TOS DQ 5.0.2 and tried to import them into TOS DQ 5.1 and they do not import correctly.  All of the related items do import, but not the analysis.  See the attached document.",8,TDQ-5520,talenddataquality,data profile export process export analysis export analysis tos dq 5.0.2 try import tos dq 5.1 import correctly relate item import analysis attached document,"The Data Profile export process does not export the analysis I have exported some analysis from TOS DQ 5.0.2 and tried to import them into TOS DQ 5.1 and they do not import correctly. All of the related items do import, but not the analysis. See the attached document."
"import items from 4.1.3 to 4.2.4, miss analysis and report open TDQEE 4.2.4 and import the ""413MIGRATIONORALCE.zip"" into it,  in the import dialog, don't show the analysis and report, see screenshot ""aaa1.png""  click ""finish"" to import other items  found there have error message in the log file, see "".log""",8,TDQ-5529,talenddataquality,import item 4.1.3 4.2.4 miss analysis report open tdqee 4.2.4 import 413migrationoralce.zip import dialog analysis report screenshot aaa1.png click finish import item find error message log file .log,"import items from 4.1.3 to 4.2.4, miss analysis and report open TDQEE 4.2.4 and import the ""413MIGRATIONORALCE.zip"" into it, in the import dialog, don't show the analysis and report, see screenshot ""aaa1.png"" click ""finish"" to import other items found there have error message in the log file, see "".log"""
"Wrong icon and text in the warning dialog when doing a nominal value analysis Do a right click on two columns of a file delimited connection and select ""Column > nominal value analysis"".  One of the column is of type ""nominal"" (text, varchar, ...) and the other column is of type ""interval"" (int, double...)    See attached screen capture.    The icon and text should have the same look&feel as in the DQ repository view.     (Note that there is no problem by doing the same actions on database columns)",5,TDQ-5530,talenddataquality,wrong icon text warning dialog nominal value analysis right click column file delimited connection select column nominal value analysis column type nominal text varchar column type interval int double attach screen capture icon text look&feel dq repository view note problem action database column,"Wrong icon and text in the warning dialog when doing a nominal value analysis Do a right click on two columns of a file delimited connection and select ""Column > nominal value analysis"". One of the column is of type ""nominal"" (text, varchar, ...) and the other column is of type ""interval"" (int, double...) See attached screen capture. The icon and text should have the same look&feel as in the DQ repository view. (Note that there is no problem by doing the same actions on database columns)"
Time Analysis generated from contextual menu is not correct. The generated analysis' type is Column Analysis.  The selected column is not shown in the configuration page.  ,8,TDQ-5531,talenddataquality,time analysis generate contextual menu correct generate analysis type column analysis select column show configuration page,Time Analysis generated from contextual menu is not correct. The generated analysis' type is Column Analysis. The selected column is not shown in the configuration page.
"Generated ""View table"" query does not work with SQL Server 2008 see attached screenshot, the error message reads ""Invalid object name 'root_db.dbo.Table_ABC'"" in English.  It was actually not a problem of identifier quotes, but the name of the schema ""dbo"", which should be ""ABC"" (a user schema) in my case.  Therefore, this issue must be related to JTDS driver and maybe recent changes in TDQ-4884.",8,TDQ-5534,talenddataquality,generate view table query work sql server 2008 attach screenshot error message read invalid object root_db.dbo table_abc english actually problem identifi quote schema dbo abc user schema case issue relate jtds driver maybe recent change tdq-4884,"Generated ""View table"" query does not work with SQL Server 2008 see attached screenshot, the error message reads ""Invalid object name 'root_db.dbo.Table_ABC'"" in English. It was actually not a problem of identifier quotes, but the name of the schema ""dbo"", which should be ""ABC"" (a user schema) in my case. Therefore, this issue must be related to JTDS driver and maybe recent changes in TDQ-4884."
"some issues about rename a folder under Patterns/Regex issue 1: right click on a folder under Patterns/Regex and click ""Rename Folder"", show a dialog, but the folder name is empty, it should be the current name of the folder    issue 2: when you input a new name for the folder and click ok, it will cost a long time(more than one minute) to finish the rename folder action, and the more pattern files which the folder include the more time will be cost    the folder under Patterns/SQL have the same issues    drag&drop folders have the same issues    other folders need to be checked also",8,TDQ-5558,talenddataquality,issue rename folder patterns regex issue right click folder patterns regex click rename folder dialog folder current folder issue input new folder click ok cost long time(more minute finish rename folder action pattern file folder include time cost folder patterns sql issue drag&drop folder issue folder need check,"some issues about rename a folder under Patterns/Regex issue 1: right click on a folder under Patterns/Regex and click ""Rename Folder"", show a dialog, but the folder name is empty, it should be the current name of the folder issue 2: when you input a new name for the folder and click ok, it will cost a long time(more than one minute) to finish the rename folder action, and the more pattern files which the folder include the more time will be cost the folder under Patterns/SQL have the same issues drag&drop folders have the same issues other folders need to be checked also"
"import a zip file from 413 version, when delete/remove  a source file, get error issue1:  when delete a source file, see the navigate view, the .sql file still there    issue2:  when move a source file to another folder, see the navigate view, the .sql file is not moved.   and open the source file will get error",8,TDQ-5568,talenddataquality,import zip file 413 version delete remove source file error issue1 delete source file navigate view .sql file issue2 source file folder navigate view .sql file move open source file error,"import a zip file from 413 version, when delete/remove a source file, get error issue1: when delete a source file, see the navigate view, the .sql file still there issue2: when move a source file to another folder, see the navigate view, the .sql file is not moved. and open the source file will get error"
"Export and import a tStandardizeRow job with routines into a differently named project, fail to run it without regenerating the routine file. The reason is that the name of the generated routine includes the original project name, but the new project uses the current project name to generate job code.    TODO: remove the project name part from both the routine generation and its usage in the component.",2,TDQ-5570,talenddataquality,export import tstandardizerow job routine differently name project fail run regenerate routine file reason generate routine include original project new project use current project generate job code todo remove project routine generation usage component,"Export and import a tStandardizeRow job with routines into a differently named project, fail to run it without regenerating the routine file. The reason is that the name of the generated routine includes the original project name, but the new project uses the current project name to generate job code. TODO: remove the project name part from both the routine generation and its usage in the component."
"use the menu to create analysis, but after finished,  the created analysis is not shown in the DQ Repository view use the menus to create analysis(look at the screenshot), but after the created analysis is not shown in the DQ Repository view, should refresh    note: seems use the other menu, also can reproduce this, we should make all of them can work well",3,TDQ-5572,talenddataquality,use menu create analysis finish create analysis show dq repository view use menu create analysis(look screenshot create analysis show dq repository view refresh note use menu reproduce work,"use the menu to create analysis, but after finished, the created analysis is not shown in the DQ Repository view use the menus to create analysis(look at the screenshot), but after the created analysis is not shown in the DQ Repository view, should refresh note: seems use the other menu, also can reproduce this, we should make all of them can work well"
"save failed about edit a system indicator 1.Unfold the ""Libraries/Indicators/System"" in the DQ Repository view  2.Double-click on ""Simple Statistics/Distinct Count"" indicator  3.Change the text in the description field,  save and close  4.reopen the same indicator    in the third step ,save failed. you can refer to the screenshot ""saveFailed.png"" of attachment",8,TDQ-5577,talenddataquality,save fail edit system indicator 1.unfold libraries indicators system dq repository view 2.double click simple statistics distinct count indicator 3.change text description field save close 4.reopen indicator step save fail refer screenshot savefailed.png attachment,"save failed about edit a system indicator 1.Unfold the ""Libraries/Indicators/System"" in the DQ Repository view 2.Double-click on ""Simple Statistics/Distinct Count"" indicator 3.Change the text in the description field, save and close 4.reopen the same indicator in the third step ,save failed. you can refer to the screenshot ""saveFailed.png"" of attachment"
"Wrong popup: ""Adaptive Server Enterprise | Syabase Adaptive Server IQ is repeated"" when saving the ind def editor Wrong popup: ""Adaptive Server Enterprise | Syabase Adaptive Server IQ is repeated"" when saving the ind def editor after modify the ""description"" field.",5,TDQ-5579,talenddataquality,wrong popup adaptive server enterprise syabase adaptive server iq repeat save ind def editor wrong popup adaptive server enterprise syabase adaptive server iq repeat save ind def editor modify description field,"Wrong popup: ""Adaptive Server Enterprise | Syabase Adaptive Server IQ is repeated"" when saving the ind def editor Wrong popup: ""Adaptive Server Enterprise | Syabase Adaptive Server IQ is repeated"" when saving the ind def editor after modify the ""description"" field."
dependency will lost after click delete label on the analysisColumnTree  and don't save it. dependency will lost after click delete label on the analysisColumnTree  and don't save it.,5,TDQ-5581,talenddataquality,dependency lose click delete label analysiscolumntree save dependency lose click delete label analysiscolumntree save,dependency will lost after click delete label on the analysisColumnTree and don't save it. dependency will lost after click delete label on the analysisColumnTree and don't save it.
"Check all DQ repository actions with a remote connection Pay attention to lock status (local lock + remote lock) of repository nodes when 2 or more users are connected.  Check also whether the files are properly updated on svn server.    Note:  svn logs can be activated by adding ""--talendDebug"" option into ""Program arguments"".  ",8,TDQ-5589,talenddataquality,check dq repository action remote connection pay attention lock status local lock remote lock repository node user connect check file properly update svn server note svn log activate add --talenddebug option program argument,"Check all DQ repository actions with a remote connection Pay attention to lock status (local lock + remote lock) of repository nodes when 2 or more users are connected. Check also whether the files are properly updated on svn server. Note: svn logs can be activated by adding ""--talendDebug"" option into ""Program arguments""."
delete a folder which contain a locked file need a message to explain the result tell the user why the delete operation is invalid.,5,TDQ-5592,talenddataquality,delete folder contain locked file need message explain result tell user delete operation invalid,delete a folder which contain a locked file need a message to explain the result tell the user why the delete operation is invalid.
"I cannot select text statistics indicators any more after import my project ""TEST2"" Open the analysis ""column analysis summary st"" to reproduce.    The project ""TEST2"" can be download from this link: http://jira.talendforge.org/secure/attachment/45132/TEST2.zip",8,TDQ-5602,talenddataquality,select text statistic indicator import project test2 open analysis column analysis summary st reproduce project test2 download link http://jira.talendforge.org/secure/attachment/45132/test2.zip,"I cannot select text statistics indicators any more after import my project ""TEST2"" Open the analysis ""column analysis summary st"" to reproduce. The project ""TEST2"" can be download from this link: http://jira.talendforge.org/secure/attachment/45132/TEST2.zip"
"tGenKey's ""View Key Profile"" seems to be limited to ~20k rows It looks like there's a hard limit to the ""View Key Profile"" option of tGenKey component, limiting the amount of rows to process to something like 20k.   Even though there's a textbox to set a custom limit, it looks like it doesn't work in 5.0.2.",8,TDQ-5606,talenddataquality,tgenkey view key profile limit ~20k row look like hard limit view key profile option tgenkey component limit row process like 20k textbox set custom limit look like work 5.0.2,"tGenKey's ""View Key Profile"" seems to be limited to ~20k rows It looks like there's a hard limit to the ""View Key Profile"" option of tGenKey component, limiting the amount of rows to process to something like 20k. Even though there's a textbox to set a custom limit, it looks like it doesn't work in 5.0.2."
"Long response delay for some operations in DQ repository via remote connection such as ""rename folder name"" action",2,TDQ-5612,talenddataquality,long response delay operation dq repository remote connection rename folder action,"Long response delay for some operations in DQ repository via remote connection such as ""rename folder name"" action"
"When rename a folder containing a locked analysis, the analysis disappears The rename action is composed by 3 actions:  1. create folder with new name  2. copy contents to new folder  3. delete folder with old name    the copy step is blocked by the lock, but the delete step is still processed. That's why we will get an empty folder with new name.",3,TDQ-5613,talenddataquality,rename folder contain locked analysis analysis disappear rename action compose action create folder new copy content new folder delete folder old copy step block lock delete step process folder new,"When rename a folder containing a locked analysis, the analysis disappears The rename action is composed by 3 actions: 1. create folder with new name 2. copy contents to new folder 3. delete folder with old name the copy step is blocked by the lock, but the delete step is still processed. That's why we will get an empty folder with new name."
"File connection with context, if revert context and export again run analysis can not get data a file connection with context  edit the connection, revert the context and export the context again  run the analysis cannot get result ",8,TDQ-5627,talenddataquality,file connection context revert context export run analysis datum file connection context edit connection revert context export context run analysis result,"File connection with context, if revert context and export again run analysis can not get data a file connection with context edit the connection, revert the context and export the context again run the analysis cannot get result"
Overview report not available in DQ Portal I generate a report in the studio.   It's ok in the studio.  But I cannot find it in the DQ portal.     See attached talend_dq dump.  See attached items. ,8,TDQ-5629,talenddataquality,overview report available dq portal generate report studio ok studio find dq portal attach talend_dq dump attach item,Overview report not available in DQ Portal I generate a report in the studio. It's ok in the studio. But I cannot find it in the DQ portal. See attached talend_dq dump. See attached items.
"Analyzed columns limit doesn't work, while create analysis by right click columns in repository set the analyzed columns limit value -- like: 3  expand a created connection  select some columns in repository more than the set value -- like: 4  then the analysis with 4 columns created and worked, this should not be.    and another one  as now the columns in analysis has pages, default is 5 per page  if set the limit value as 6 or bigger than 6  then can drag columns into analysis editor with no limit",8,TDQ-5630,talenddataquality,analyze column limit work create analysis right click column repository set analyze column limit value like expand create connection select column repository set value like analysis column create work column analysis page default page set limit value big drag column analysis editor limit,"Analyzed columns limit doesn't work, while create analysis by right click columns in repository set the analyzed columns limit value -- like: 3 expand a created connection select some columns in repository more than the set value -- like: 4 then the analysis with 4 columns created and worked, this should not be. and another one as now the columns in analysis has pages, default is 5 per page if set the limit value as 6 or bigger than 6 then can drag columns into analysis editor with no limit"
"Upgrade Drools to the lastest stable version (Step 1) More and more users pass to Java7. However, Drools 5.2 (currently integrated in our products) is not fully compatible with it.",2,TDQ-5634,talenddataquality,upgrade drools last stable version step user pass java7 drools 5.2 currently integrate product fully compatible,"Upgrade Drools to the lastest stable version (Step 1) More and more users pass to Java7. However, Drools 5.2 (currently integrated in our products) is not fully compatible with it."
"Remove duplicated MessagesCore classes use DefaultMessagesImpl instead in each plugin, and let them extend ""org.talend.commons.i18n.MessageCore""    Duplications of MessagesCore class are found in the following plugins:  org.talend.dataprofiler.core  org.talend.dataquality  org.talend.cwm.management  org.talend.datacleansing.core  org.talend.dataquality.matching  org.talend.dataquality.reporting  org.talend.dataquality.standardization",8,TDQ-5637,talenddataquality,remove duplicate messagescore class use defaultmessagesimpl instead plugin let extend org.talend.commons.i18n messagecore duplications messagescore class find follow plugin org.talend.dataprofiler.core org.talend.dataquality org.talend.cwm.management org.talend.datacleansing.core org.talend.dataquality.matche org.talend.dataquality.reporting org.talend.dataquality.standardization,"Remove duplicated MessagesCore classes use DefaultMessagesImpl instead in each plugin, and let them extend ""org.talend.commons.i18n.MessageCore"" Duplications of MessagesCore class are found in the following plugins: org.talend.dataprofiler.core org.talend.dataquality org.talend.cwm.management org.talend.datacleansing.core org.talend.dataquality.matching org.talend.dataquality.reporting org.talend.dataquality.standardization"
Import of metadata from previous version crashes 5.1.1 Profiler I newly installed Talend Big Data Edition for MDM release 5.1.1. After importing metadata (flat files and database connections) my profiler crashed ,8,TDQ-5641,talenddataquality,import metadata previous version crash 5.1.1 profiler newly instal talend big data edition mdm release 5.1.1 import metadata flat file database connection profiler crash,Import of metadata from previous version crashes 5.1.1 Profiler I newly installed Talend Big Data Edition for MDM release 5.1.1. After importing metadata (flat files and database connections) my profiler crashed
"Column analysis does not pick the right pattern to apply with Oracle DB In one of my pattern indicator, I have a regex in Default type and a different regex in Oracle type.  When I use this indicator to profile a column in my Oracle DB, the one in Oracle type is not always applied.  It seems the regex to apply depends on the order of the list. If the Default regex is placed before the one for Oracle, then the Default one is applied.",8,TDQ-5645,talenddataquality,column analysis pick right pattern apply oracle db pattern indicator regex default type different regex oracle type use indicator profile column oracle db oracle type apply regex apply depend order list default regex place oracle default apply,"Column analysis does not pick the right pattern to apply with Oracle DB In one of my pattern indicator, I have a regex in Default type and a different regex in Oracle type. When I use this indicator to profile a column in my Oracle DB, the one in Oracle type is not always applied. It seems the regex to apply depends on the order of the list. If the Default regex is placed before the one for Oracle, then the Default one is applied."
"Icons are missing in conflict dialog when I connect to remote repository. When I connect to a remote repository, if there are svn conflicts, icons are missing for all DQ items, and some texts are not translated. see screenshot",8,TDQ-5646,talenddataquality,icon miss conflict dialog connect remote repository connect remote repository svn conflict icon miss dq item text translate screenshot,"Icons are missing in conflict dialog when I connect to remote repository. When I connect to a remote repository, if there are svn conflicts, icons are missing for all DQ items, and some texts are not translated. see screenshot"
"no error message when regex is invalid in the Pattern test view (Java engine) regex is '^(0033|\\\\+\\\\(?33\\\\)?|0)[ ]?[1-689]([-. ]?[0-9]{2}){4}$'  Try to input ""06 63 36 96 36"" and click on test    nothing happens.    An exception appears in the error log. See below.   This exception should be displayed to the user so that he can know that his regex is invalid.     java.util.regex.PatternSyntaxException: Unknown inline modifier near index 18  ^(0033|\\\\+\\\\(?33\\\\)?|0)[ ]?[1-689]([-. ]?[0-9]{2}){4}$  ^  at java.util.regex.Pattern.error(Pattern.java:1713)  at java.util.regex.Pattern.group0(Pattern.java:2519)  at java.util.regex.Pattern.sequence(Pattern.java:1806)  at java.util.regex.Pattern.expr(Pattern.java:1752)  at java.util.regex.Pattern.group0(Pattern.java:2530)  at java.util.regex.Pattern.sequence(Pattern.java:1806)  at java.util.regex.Pattern.expr(Pattern.java:1752)  at java.util.regex.Pattern.compile(Pattern.java:1460)  at java.util.regex.Pattern.<init>(Pattern.java:1133)  at java.util.regex.Pattern.compile(Pattern.java:823)  at org.talend.dataprofiler.core.ui.views.PatternTestView.testRegularText(PatternTestView.java:447)  at org.talend.dataprofiler.core.ui.views.PatternTestView.access$0(PatternTestView.java:440)  at org.talend.dataprofiler.core.ui.views.PatternTestView$8.widgetSelected(PatternTestView.java:382)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:129)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  ",1,TDQ-5650,talenddataquality,error message regex invalid pattern test view java engine regex ^(0033|\\\\+\\\\(?33\\\\)?|0 689]([- 9]{2}){4}$ try input 06 63 36 96 36 click test happen exception appear error log exception display user know regex invalid java.util.regex patternsyntaxexception unknown inline modifier near index 18 ^(0033|\\\\+\\\\(?33\\\\)?|0 689]([- 9]{2}){4}$ java.util.regex pattern.error(pattern.java:1713 java.util.regex pattern.group0(pattern.java:2519 java.util.regex pattern.sequence(pattern.java:1806 java.util.regex pattern.expr(pattern.java:1752 java.util.regex pattern.group0(pattern.java:2530 java.util.regex pattern.sequence(pattern.java:1806 java.util.regex pattern.expr(pattern.java:1752 java.util.regex pattern.compile(pattern.java:1460 java.util.regex pattern.(pattern.java:1133 java.util.regex pattern.compile(pattern.java:823 org.talend.dataprofiler.core.ui.views patterntestview.testregulartext(patterntestview.java:447 org.talend.dataprofiler.core.ui.views patterntestview.access$0(patterntestview.java:440 org.talend.dataprofiler.core.ui.view patterntestview$8.widgetselected(patterntestview.java:382 org.eclipse.swt.widget typedlistener.handleevent(typedlistener.java:234 org.eclipse.swt.widget eventtable.sendevent(eventtable.java:84 org.eclipse.swt.widget widget.sendevent(widget.java:1258 org.eclipse.swt.widget display.rundeferredevents(display.java:3540 org.eclipse.swt.widget display.readanddispatch(display.java:3161 org.eclipse.ui.internal workbench.runeventloop(workbench.java:2640 org.eclipse.ui.internal workbench.runui(workbench.java:2604 org.eclipse.ui.internal workbench.access$4(workbench.java:2438 org.eclipse.ui.internal workbench$7.run(workbench.java:671 org.eclipse.core.databinding.observable realm.runwithdefault(realm.java:332 org.eclipse.ui.internal workbench.createandrunworkbench(workbench.java:664 org.eclipse.ui platformui.createandrunworkbench(platformui.java:149 org.talend.rcp.intro application.start(application.java:129 org.eclipse.equinox.internal.app eclipseapphandle.run(eclipseapphandle.java:196 org.eclipse.core.runtime.internal.adaptor eclipseapplauncher.runapplication(eclipseapplauncher.java:110 org.eclipse.core.runtime.internal.adaptor eclipseapplauncher.start(eclipseapplauncher.java:79 org.eclipse.core.runtime.adaptor eclipsestarter.run(eclipsestarter.java:369 org.eclipse.core.runtime.adaptor eclipsestarter.run(eclipsestarter.java:179 sun.reflect nativemethodaccessorimpl.invoke0(native method sun.reflect nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:39 sun.reflect delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:25 java.lang.reflect method.invoke(method.java:597 org.eclipse.equinox.launcher main.invokeframework(main.java:619 org.eclipse.equinox.launcher main.basicrun(main.java:574 org.eclipse.equinox.launcher main.run(main.java:1407 org.eclipse.equinox.launcher main.main(main.java:1383,"no error message when regex is invalid in the Pattern test view (Java engine) regex is '^(0033|\\\\+\\\\(?33\\\\)?|0)[ ]?[1-689]([-. ]?[0-9]{2}){4}$' Try to input ""06 63 36 96 36"" and click on test nothing happens. An exception appears in the error log. See below. This exception should be displayed to the user so that he can know that his regex is invalid. java.util.regex.PatternSyntaxException: Unknown inline modifier near index 18 ^(0033|\\\\+\\\\(?33\\\\)?|0)[ ]?[1-689]([-. ]?[0-9]{2}){4}$ ^ at java.util.regex.Pattern.error(Pattern.java:1713) at java.util.regex.Pattern.group0(Pattern.java:2519) at java.util.regex.Pattern.sequence(Pattern.java:1806) at java.util.regex.Pattern.expr(Pattern.java:1752) at java.util.regex.Pattern.group0(Pattern.java:2530) at java.util.regex.Pattern.sequence(Pattern.java:1806) at java.util.regex.Pattern.expr(Pattern.java:1752) at java.util.regex.Pattern.compile(Pattern.java:1460) at java.util.regex.Pattern.(Pattern.java:1133) at java.util.regex.Pattern.compile(Pattern.java:823) at org.talend.dataprofiler.core.ui.views.PatternTestView.testRegularText(PatternTestView.java:447) at org.talend.dataprofiler.core.ui.views.PatternTestView.access$0(PatternTestView.java:440) at org.talend.dataprofiler.core.ui.views.PatternTestView$8.widgetSelected(PatternTestView.java:382) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438) at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.talend.rcp.intro.Application.start(Application.java:129) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:597) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574) at org.eclipse.equinox.launcher.Main.run(Main.java:1407) at org.eclipse.equinox.launcher.Main.main(Main.java:1383)"
"Cannot save a pattern  I have imported a pattern from Talend Exchange.   I have tested it and then modified it in the pattern editor.   When I click on save, I got the attached awful message and no error log message!",8,TDQ-5651,talenddataquality,save pattern import pattern talend exchange test modify pattern editor click save get attach awful message error log message,"Cannot save a pattern I have imported a pattern from Talend Exchange. I have tested it and then modified it in the pattern editor. When I click on save, I got the attached awful message and no error log message!"
report is different with analysis result. report is different with analysis result.,8,TDQ-5663,talenddataquality,report different analysis result report different analysis result,report is different with analysis result. report is different with analysis result.
"The display of connection URL string in connection editor is not correct in context mode It should be the context string instead of real jdbc connection url, see the attachment screenshot.    Another problem is that the URL and driver class name in item file didn't store as context pattern but as real string for the the normal databases, however, for generic JDBC connection, it's correct. ",8,TDQ-5668,talenddataquality,display connection url string connection editor correct context mode context string instead real jdbc connection url attachment screenshot problem url driver class item file store context pattern real string normal database generic jdbc connection correct,"The display of connection URL string in connection editor is not correct in context mode It should be the context string instead of real jdbc connection url, see the attachment screenshot. Another problem is that the URL and driver class name in item file didn't store as context pattern but as real string for the the normal databases, however, for generic JDBC connection, it's correct."
"Create junits for BaseConnectionContextHelper First, make sure that this class is used.  Then create a junit.",1,TDQ-5676,talenddataquality,create junit baseconnectioncontexthelper sure class create junit,"Create junits for BaseConnectionContextHelper First, make sure that this class is used. Then create a junit."
"From the DQ repository tree view, cann't add a task to a column in a DB connection and to an item in an analysis Before release 5.1, the user could add a task to a column in a database connection under the Metadata node in the DQ repository tree view if he right-click the column and select ""add task"". In release 5.1, the add task option is removed from the contextual menu (see attached capture)  The ""add task"" option is also removed from the contextual menu of a column in an analysis in the DQ repository tree view (see attached capture).",5,TDQ-5688,talenddataquality,dq repository tree view cann't add task column db connection item analysis release 5.1 user add task column database connection metadata node dq repository tree view right click column select add task release 5.1 add task option remove contextual menu attached capture add task option remove contextual menu column analysis dq repository tree view attached capture,"From the DQ repository tree view, cann't add a task to a column in a DB connection and to an item in an analysis Before release 5.1, the user could add a task to a column in a database connection under the Metadata node in the DQ repository tree view if he right-click the column and select ""add task"". In release 5.1, the add task option is removed from the contextual menu (see attached capture) The ""add task"" option is also removed from the contextual menu of a column in an analysis in the DQ repository tree view (see attached capture)."
